class,day,time,title,cast,staff,play_title
4組,1日目,16:00,第三公演,"役者XX,役者YY,役者ZZ,役者AAA","音響: PQR,照明: STU","庭園の何処かに潜伏していると仮定される盗賊の行方に関する一考察 ～羽柴邸に於ける旧ロマノフ家のダイヤ盗難事件を基に～"
4組,2日目,10:00,第一公演,"役者BBB,役者CCC,役者DDD","音響: VWX,照明: YZ","庭園の何処かに潜伏していると仮定される盗賊の行方に関する一考察 ～羽柴邸に於ける旧ロマノフ家のダイヤ盗難事件を基に～"
4組,2日目,13:00,第二公演,"役者EEE,役者FFF,役者GGG,役者HHH","音響: ABC,照明: DEF","庭園の何処かに潜伏していると仮定される盗賊の行方に関する一考察 ～羽柴邸に於ける旧ロマノフ家のダイヤ盗難事件を基に～"
4組,2日目,16:00,第三公演,"役者III,役者JJJ,役者KKK,役者LLL","音響: GHI,照明: JKL","庭園の何処かに潜伏していると仮定される盗賊の行方に関する一考察 ～羽柴邸に於ける旧ロマノフ家のダイヤ盗難事件を基に～"
5組,1日目,10:00,第一公演,"役者MMM,役者NNN,役者OOO","音響: MNO,照明: PQR","チェンジ・ザ・ワールド"
5組,1日目,13:00,第二公演,"役者PPP,役者QQQ,役者RRR,役者SSS","音響: STU,照明: VWX","チェンジ・ザ・ワールド"
5組,1日目,16:00,第三公演,"役者TTT,役者UUU,役者VVV","音響: YZ,照明: ABC","チェンジ・ザ・ワールド"
5組,2日目,10:00,第一公演,"役者WWW,役者XXX,役者YYY,役者ZZZ","音響: DEF,照明: GHI","チェンジ・ザ・ワールド"
5組,2日目,13:00,第二公演,"役者AAAA,役者BBBB,役者CCCC","音響: JKL,照明: MNO","チェンジ・ザ・ワールド"
5組,2日目,16:00,第三公演,"役者DDDD,役者EEEE,役者FFFF","音響: PQR,照明: STU","チェンジ・ザ・ワールド"
6組,1日目,10:00,第一公演,"役者GGGG,役者HHHH,役者IIII,役者JJJJ","音響: VWX,照明: YZ","七人の部長"
6組,1日目,13:00,第二公演,"役者KKKK,役者LLLL,役者MMMM","音響: ABC,照明: DEF","七人の部長"
6組,1日目,16:00,第三公演,"役者NNNN,役者OOOO,役者PPPP,役者QQQQ","音響: GHI,照明: JKL","七人の部長"
6組,2日目,10:00,第一公演,"役者RRRR,役者SSSS,役者TTTT","音響: MNO,照明: PQR","七人の部長"
6組,2日目,13:00,第二公演,"役者UUUU,役者VVVV,役者WWWW,役者XXXX","音響: STU,照明: VWX","七人の部長"
6組,2日目,16:00,第三公演,"役者YYYY,役者ZZZZ,役者AAAAA","音響: YZ,照明: ABC","七人の部長"
7組,1日目,10:00,第一公演,"役者BBBBB,役者CCCCC,役者DDDDD","音響: DEF,照明: GHI","サマータイムマシンブルース"
7組,1日目,13:00,第二公演,"役者EEEEE,役者FFFFF,役者GGGGG,役者HHHHH","音響: JKL,照明: MNO","サマータイムマシンブルース"
7組,1日目,16:00,第三公演,"役者IIIII,役者JJJJJ,役者KKKKK","音響: PQR,照明: STU","サマータイムマシンブルース"
7組,2日目,10:00,第一公演,"役者LLLLL,役者MMMMM,役者NNNNN,役者OOOOO","音響: VWX,照明: YZ","サマータイムマシンブルース"
7組,2日目,13:00,第二公演,"役者PPPPP,役者QQQQQ,役者RRRRR","音響: ABC,照明: DEF","サマータイムマシンブルース"
7組,2日目,16:00,第三公演,"役者SSSSS,役者TTTTT,役者UUUUU,役者VVVVV","音響: GHI,照明: JKL","サマータイムマシンブルース"
8組,1日目,10:00,第一公演,"役者WWWWW,役者XXXXX,役者YYYYY","音響: MNO,照明: PQR","Memento ～忘却の夏"
8組,1日目,13:00,第二公演,"役者ZZZZZ,役者AAAAAA,役者BBBBBB,役者CCCCCC","音響: STU,照明: VWX","Memento ～忘却の夏"
8組,1日目,16:00,第三公演,"役者DDDDDD,役者EEEEEE,役者FFFFFF","音響: YZ,照明: ABC","Memento ～忘却の夏"
8組,2日目,10:00,第一公演,"役者GGGGGG,役者HHHHHH,役者IIIIII,役者JJJJJJ","音響: DEF,照明: GHI","Memento ～忘却の夏"
8組,2日目,13:00,第二公演,"役者KKKKKK,役者LLLLLL,役者MMMMMM","音響: JKL,照明: MNO","Memento ～忘却の夏"
8組,2日目,16:00,第三公演,"役者NNNNNN,役者OOOOOO,役者PPPPPP,役者QQQQQQ","音響: PQR,照明: STU","Memento ～忘却の夏"
